LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20160101,-123.07,38.32,10.9,6,0,9.49,13.3,3,34,44.8,0.11,0.129,0.159,0.153,0.155,6.4,8.3
20160102,-123.07,38.32,11.3,8,0,5.02,14.2,6.9,43.4,47.9,0.103,0.126,0.157,0.151,0.156,6.7,8.1
20160103,-123.07,38.32,9.6,8,9.2,1.34,8.1,6.7,49.6,70.4,0.132,0.129,0.156,0.151,0.155,7.3,8.3
20160104,-123.07,38.32,12.8,10.1,11.8,2.42,12.9,9.5,73,85.4,0.171,0.149,0.167,0.158,0.155,8.7,8.8
20160105,-123.07,38.32,12.9,11.7,11.1,3.56,14.6,10.8,81.5,88.7,0.183,0.169,0.217,0.234,0.159,10.7,10.1
20160106,-123.07,38.32,13.7,10.9,27.8,6.97,17.6,10.6,71.7,84.5,0.19,0.171,0.223,0.241,0.181,10.6,10.5
20160107,-123.07,38.32,12.4,9,3.7,9.44,17.7,8.3,76.5,87.7,0.179,0.168,0.211,0.214,0.18,9.9,10.4
20160108,-123.07,38.32,11.2,8.9,0.7,3.87,13.8,8.6,77.4,87.2,0.164,0.162,0.198,0.195,0.177,9.6,10.2
20160109,-123.07,38.32,10.7,9.3,5.1,3.57,12.7,9.1,88.4,91.2,0.177,0.166,0.196,0.188,0.175,9.8,10.2
20160110,-123.07,38.32,12.1,10.2,0,4.68,13.6,9.3,73.7,81.6,0.166,0.165,0.197,0.188,0.174,9.8,10.2
20160111,-123.07,38.32,13.9,11.5,0,4.59,15.3,11.1,71.7,79.2,0.156,0.16,0.189,0.181,0.173,10.4,10.5
20160112,-123.07,38.32,14.6,12.1,4,4.31,18.4,11.4,66.3,77.1,0.148,0.156,0.183,0.175,0.172,10.8,10.8
20160113,-123.07,38.32,14.1,11.9,5.4,8.59,17,10.8,72.1,85.1,0.185,0.171,0.193,0.178,0.171,11.6,11.3
20160114,-123.07,38.32,12.8,9.7,14.2,1.55,12.1,8.9,86.9,91.6,0.191,0.175,0.202,0.191,0.171,10.2,10.9
20160115,-123.07,38.32,15.5,11.2,7.1,8.84,17.4,10.2,54.5,80.8,0.194,0.179,0.212,0.21,0.174,10.8,11
20160116,-123.07,38.32,14.1,12,15.3,3.22,16.4,12.2,92.6,95.3,0.227,0.192,0.226,0.236,0.181,11.5,11.2
20160117,-123.07,38.32,13.4,13,27.1,0.88,13.5,12.9,94.6,96.2,0.245,0.198,0.227,0.234,0.188,12.6,12
20160118,-123.07,38.32,13.2,12.1,0,4.14,17.2,12.5,91.5,94.8,0.221,0.195,0.221,0.226,0.193,12.6,12.3
20160119,-123.07,38.32,14.9,12.9,19.9,7.12,18.6,12.6,84,92.4,0.237,0.202,0.225,0.23,0.189,12.9,12.6
20160120,-123.07,38.32,13.9,10.5,0,5.67,17,10.2,77.8,91.2,0.206,0.191,0.209,0.207,0.189,12,12.4
20160121,-123.07,38.32,15.4,13,1.3,7.32,17.1,12.3,72.3,80.8,0.19,0.183,0.197,0.189,0.184,12.1,12.2
20160122,-123.07,38.32,14,13.1,8.2,3.38,15,13,86.8,94.5,0.209,0.188,0.194,0.182,0.181,13,12.6
20160123,-123.07,38.32,13.5,11.9,4.1,7.86,16,11.1,76.6,82.5,0.225,0.2,0.204,0.188,0.179,12.3,12.6
20160124,-123.07,38.32,13.8,11.3,0,9.53,17.9,10.6,68.4,76.9,0.206,0.193,0.201,0.187,0.18,11.7,12.1
20160125,-123.07,38.32,14.8,11.7,1.5,6.34,18.9,12.5,80,91.3,0.2,0.188,0.194,0.182,0.179,12.3,12.2
20160126,-123.07,38.32,14,12,0,8.4,20.3,12.7,82.3,90.8,0.192,0.184,0.189,0.178,0.178,13,12.7
20160127,-123.07,38.32,16.9,11.6,0,11.33,20.8,10.7,63.3,85.5,0.184,0.179,0.185,0.174,0.177,12.2,12.6
20160128,-123.07,38.32,13.9,11.5,3.8,3.33,15.7,11.1,78.8,91.2,0.184,0.174,0.181,0.171,0.176,11.9,12.2
20160129,-123.07,38.32,14.2,12.7,3,3.37,15.8,12.7,88.1,95.5,0.212,0.182,0.18,0.169,0.176,13,12.7
20160130,-123.07,38.32,13.5,11.1,0,10.22,17.7,10.8,65.6,75.3,0.204,0.186,0.183,0.169,0.175,12.3,12.7
20160131,-123.07,38.32,11.5,9.9,0,12.31,13.7,8.8,52.1,61.4,0.191,0.182,0.181,0.168,0.174,10.9,12
20160201,-123.07,38.32,12.5,9.8,0,12.34,16,8.7,45.9,59.8,0.179,0.175,0.178,0.166,0.173,9.8,11.1
20160202,-123.07,38.32,13.1,9.2,5.5,11.59,19.1,9.5,69.8,80.2,0.205,0.175,0.175,0.164,0.173,10.4,11
20160203,-123.07,38.32,12,8.9,1.2,6.38,13.8,8.6,63.9,74.2,0.2,0.178,0.175,0.164,0.173,9.9,10.9
20160204,-123.07,38.32,16.1,11.3,0,11.24,18.9,10,52,75.5,0.19,0.176,0.174,0.163,0.173,10.7,11
20160205,-123.07,38.32,16.4,10.7,0,12.27,20.8,9.2,58.3,80.2,0.179,0.172,0.172,0.162,0.172,10.5,11
20160206,-123.07,38.32,15.9,11.4,0,12.22,21.5,10.5,68.6,84.1,0.171,0.168,0.169,0.161,0.172,11,11.2
20160207,-123.07,38.32,15.7,12.2,0,13.07,22.8,10.9,68.6,82,0.163,0.164,0.167,0.16,0.171,11.3,11.5
20160208,-123.07,38.32,24.2,18,0,13.4,24.3,14.8,32.6,49.9,0.151,0.157,0.163,0.158,0.171,12.4,12
20160209,-123.07,38.32,23.1,16.4,0,11.6,23.3,14,38.8,60.7,0.135,0.15,0.158,0.155,0.17,13,12.6
20160210,-123.07,38.32,16.1,12.9,0,10.54,21.7,12,61.9,85,0.127,0.145,0.155,0.154,0.17,12.8,12.7
20160211,-123.07,38.32,20,13.9,0,10.78,25.1,13.5,51.4,83.1,0.121,0.142,0.152,0.152,0.17,13.1,12.9
20160212,-123.07,38.32,15.9,12.6,0,13.22,21.3,12.9,74.3,92,0.116,0.138,0.149,0.15,0.169,13.1,13
20160213,-123.07,38.32,14.7,12.4,0,14.16,20.5,12.8,76.6,85.6,0.111,0.134,0.147,0.149,0.169,13,13.1
20160214,-123.07,38.32,15.3,12.8,0,11.77,20.2,13,75.1,84.6,0.106,0.131,0.143,0.147,0.167,13,13
20160215,-123.07,38.32,16.6,13.2,0,14.44,22.5,13.2,72.1,85,0.103,0.127,0.14,0.145,0.168,13.1,13.1
20160216,-123.07,38.32,19.5,14.7,0,13.85,23.1,14,61.3,77.7,0.099,0.123,0.138,0.144,0.167,13.2,13.2
20160217,-123.07,38.32,16.7,13.1,7.2,4.78,18.1,12.8,57.3,85.5,0.115,0.126,0.135,0.143,0.167,13.4,13.5
20160218,-123.07,38.32,14.4,11.9,2.8,9.88,20.7,11.9,72.8,82,0.176,0.133,0.134,0.142,0.166,12.6,13
20160219,-123.07,38.32,12.8,11.1,7.4,5.9,16.5,10.8,84.7,88.9,0.214,0.139,0.133,0.141,0.167,12.4,12.9
20160220,-123.07,38.32,14,9.2,0,13.7,19.5,8.8,65.7,81.3,0.208,0.15,0.134,0.141,0.166,11.2,12.2
20160221,-123.07,38.32,14.4,10.5,0,15.56,19.2,10,68.1,82.4,0.191,0.151,0.135,0.14,0.165,11,11.8
