,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
0,20160101,-123.07,38.32,10.9,6.0,0.0,9.49,13.3,3.0,34.0,44.8,0.11,0.129,0.159,0.153,0.155,6.4,8.3,1,0
1,20160102,-123.07,38.32,11.3,8.0,0.0,5.02,14.2,6.9,43.4,47.9,0.103,0.126,0.157,0.151,0.156,6.7,8.1,1,0
2,20160103,-123.07,38.32,9.6,8.0,9.2,1.34,8.1,6.7,49.6,70.4,0.132,0.129,0.156,0.151,0.155,7.3,8.3,1,0
3,20160104,-123.07,38.32,12.8,10.1,11.8,2.42,12.9,9.5,73.0,85.4,0.171,0.149,0.167,0.158,0.155,8.7,8.8,1,0
4,20160105,-123.07,38.32,12.9,11.7,11.1,3.56,14.6,10.8,81.5,88.7,0.183,0.169,0.217,0.234,0.159,10.7,10.1,1,0
5,20160106,-123.07,38.32,13.7,10.9,27.8,6.97,17.6,10.6,71.7,84.5,0.19,0.171,0.223,0.241,0.181,10.6,10.5,1,0
6,20160107,-123.07,38.32,12.4,9.0,3.7,9.44,17.7,8.3,76.5,87.7,0.179,0.168,0.211,0.214,0.18,9.9,10.4,1,0
7,20160108,-123.07,38.32,11.2,8.9,0.7,3.87,13.8,8.6,77.4,87.2,0.164,0.162,0.198,0.195,0.177,9.6,10.2,1,0
8,20160109,-123.07,38.32,10.7,9.3,5.1,3.57,12.7,9.1,88.4,91.2,0.177,0.166,0.196,0.188,0.175,9.8,10.2,1,0
9,20160110,-123.07,38.32,12.1,10.2,0.0,4.68,13.6,9.3,73.7,81.6,0.166,0.165,0.197,0.188,0.174,9.8,10.2,1,0
10,20160111,-123.07,38.32,13.9,11.5,0.0,4.59,15.3,11.1,71.7,79.2,0.156,0.16,0.189,0.181,0.173,10.4,10.5,1,0
11,20160112,-123.07,38.32,14.6,12.1,4.0,4.31,18.4,11.4,66.3,77.1,0.148,0.156,0.183,0.175,0.172,10.8,10.8,1,0
12,20160113,-123.07,38.32,14.1,11.9,5.4,8.59,17.0,10.8,72.1,85.1,0.185,0.171,0.193,0.178,0.171,11.6,11.3,1,0
13,20160114,-123.07,38.32,12.8,9.7,14.2,1.55,12.1,8.9,86.9,91.6,0.191,0.175,0.202,0.191,0.171,10.2,10.9,1,0
14,20160115,-123.07,38.32,15.5,11.2,7.1,8.84,17.4,10.2,54.5,80.8,0.194,0.179,0.212,0.21,0.174,10.8,11.0,1,0
15,20160116,-123.07,38.32,14.1,12.0,15.3,3.22,16.4,12.2,92.6,95.3,0.227,0.192,0.226,0.236,0.181,11.5,11.2,1,0
16,20160117,-123.07,38.32,13.4,13.0,27.1,0.88,13.5,12.9,94.6,96.2,0.245,0.198,0.227,0.234,0.188,12.6,12.0,1,0
17,20160118,-123.07,38.32,13.2,12.1,0.0,4.14,17.2,12.5,91.5,94.8,0.221,0.195,0.221,0.226,0.193,12.6,12.3,1,0
18,20160119,-123.07,38.32,14.9,12.9,19.9,7.12,18.6,12.6,84.0,92.4,0.237,0.202,0.225,0.23,0.189,12.9,12.6,1,0
19,20160120,-123.07,38.32,13.9,10.5,0.0,5.67,17.0,10.2,77.8,91.2,0.206,0.191,0.209,0.207,0.189,12.0,12.4,1,0
20,20160121,-123.07,38.32,15.4,13.0,1.3,7.32,17.1,12.3,72.3,80.8,0.19,0.183,0.197,0.189,0.184,12.1,12.2,1,0
21,20160122,-123.07,38.32,14.0,13.1,8.2,3.38,15.0,13.0,86.8,94.5,0.209,0.188,0.194,0.182,0.181,13.0,12.6,1,0
22,20160123,-123.07,38.32,13.5,11.9,4.1,7.86,16.0,11.1,76.6,82.5,0.225,0.2,0.204,0.188,0.179,12.3,12.6,1,0
23,20160124,-123.07,38.32,13.8,11.3,0.0,9.53,17.9,10.6,68.4,76.9,0.206,0.193,0.201,0.187,0.18,11.7,12.1,1,0
24,20160125,-123.07,38.32,14.8,11.7,1.5,6.34,18.9,12.5,80.0,91.3,0.2,0.188,0.194,0.182,0.179,12.3,12.2,1,0
25,20160126,-123.07,38.32,14.0,12.0,0.0,8.4,20.3,12.7,82.3,90.8,0.192,0.184,0.189,0.178,0.178,13.0,12.7,1,0
26,20160127,-123.07,38.32,16.9,11.6,0.0,11.33,20.8,10.7,63.3,85.5,0.184,0.179,0.185,0.174,0.177,12.2,12.6,1,0
27,20160128,-123.07,38.32,13.9,11.5,3.8,3.33,15.7,11.1,78.8,91.2,0.184,0.174,0.181,0.171,0.176,11.9,12.2,1,0
28,20160129,-123.07,38.32,14.2,12.7,3.0,3.37,15.8,12.7,88.1,95.5,0.212,0.182,0.18,0.169,0.176,13.0,12.7,1,0
29,20160130,-123.07,38.32,13.5,11.1,0.0,10.22,17.7,10.8,65.6,75.3,0.204,0.186,0.183,0.169,0.175,12.3,12.7,1,0
30,20160131,-123.07,38.32,11.5,9.9,0.0,12.31,13.7,8.8,52.1,61.4,0.191,0.182,0.181,0.168,0.174,10.9,12.0,1,0
31,20160201,-123.07,38.32,12.5,9.8,0.0,12.34,16.0,8.7,45.9,59.8,0.179,0.175,0.178,0.166,0.173,9.8,11.1,1,0
